Attribute,NumValue,Value
state,1,Alabama/AL
state,2,Alaska/AK
state,4,Arizona/AZ
state,5,Arkansas/AR
state,6,California/CA
state,8,Colorado/CO
state,9,Connecticut/CT
state,10,Delaware/DE
state,11,District of Columbia/DC
state,12,Florida/FL
state,13,Georgia/GA
state,15,Hawaii/HI
state,16,Idaho/ID
state,17,Illinois/IL
state,18,Indiana/IN
state,19,Iowa/IA
state,20,Kansas/KS
state,21,Kentucky/KY
state,22,Louisiana/LA
state,23,Maine/ME
state,24,Maryland/MD
state,25,Massachusetts/MA
state,26,Michigan/MI
state,27,Minnesota/MN
state,28,Mississippi/MS
state,29,Missouri/MO
state,30,Montana/MT
state,31,Nebraska/NE
state,32,Nevada/NV
state,33,New Hampshire/NH
state,34,New Jersey/NJ
state,35,New Mexico/NM
state,36,New York/NY
state,37,North Carolina/NC
state,38,North Dakota/ND
state,39,Ohio/OH
state,40,Oklahoma/OK
state,41,Oregon/OR
state,42,Pennsylvania/PA
state,44,Rhode Island/RI
state,45,South Carolina/SC
state,46,South Dakota/SD
state,47,Tennessee/TN
state,48,Texas/TX
state,49,Utah/UT
state,50,Vermont/VT
state,51,Virginia/VA
state,53,Washington/WA
state,54,West Virginia/WV
state,55,Wisconsin/WI
state,56,Wyoming/WY
state,72,Puerto Rico/PR
marital,1,Married
marital,2,Widowed
marital,3,Divorced
marital,4,Separated
marital,5,Never married or under 15 years old
CoW,1,"Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions"
CoW,2,"Employee of a private not-for-profit, tax-exempt, or charitable organization"
CoW,3,"Local government employee (city, county, etc.)"
CoW,4,State government employee
CoW,5,Federal government employee
CoW,6,"Self-employed in own not incorporated business, professional practice, or farm"
CoW,7,"Self-employed in own incorporated business, professional practice or farm"
CoW,8,Working without pay in family business or farm
CoW,9,Unemployed and last worked 5 years ago or earlier or never worked
sex,1,Male
sex,2,Female
education,1,No schooling completed
education,2,"Nursery school, preschool"
education,3,Kindergarten
education,4,Grade 1
education,5,Grade 2
education,6,Grade 3
education,7,Grade 4
education,8,Grade 5
education,9,Grade 6
education,10,Grade 7
education,11,Grade 8
education,12,Grade 9
education,13,Grade 10
education,14,Grade 11
education,15,12th grade - no diploma
education,16,Regular high school diploma
education,17,GED or alternative credential
education,18,"Some college, but less than 1 year"
education,19,"1 or more years of college credit, no degree"
education,20,Associate's degree
education,21,Bachelor's degree
education,22,Master's degree
education,23,Professional degree beyond a bachelor's degree
education,24,Doctorate degree
PoB,1,Alabama/AL
PoB,2,Alaska/AK
PoB,4,Arizona/AZ
PoB,5,Arkansas/AR
PoB,6,California/CA
PoB,8,Colorado/CO
PoB,9,Connecticut/CT
PoB,10,Delaware/DE
PoB,11,District of Columbia/DC
PoB,12,Florida/FL
PoB,13,Georgia/GA
PoB,15,Hawaii/HI
PoB,16,Idaho/ID
PoB,17,Illinois/IL
PoB,18,Indiana/IN
PoB,19,Iowa/IA
PoB,20,Kansas/KS
PoB,21,Kentucky/KY
PoB,22,Louisiana/LA
PoB,23,Maine/ME
PoB,24,Maryland/MD
PoB,25,Massachusetts/MA
PoB,26,Michigan/MI
PoB,27,Minnesota/MN
PoB,28,Mississippi/MS
PoB,29,Missouri/MO
PoB,30,Montana/MT
PoB,31,Nebraska/NE
PoB,32,Nevada/NV
PoB,33,New Hampshire/NH
PoB,34,New Jersey/NJ
PoB,35,New Mexico/NM
PoB,36,New York/NY
PoB,37,North Carolina/NC
PoB,38,North Dakota/ND
PoB,39,Ohio/OH
PoB,40,Oklahoma/OK
PoB,41,Oregon/OR
PoB,42,Pennsylvania/PA
PoB,44,Rhode Island/RI
PoB,45,South Carolina/SC
PoB,46,South Dakota/SD
PoB,47,Tennessee/TN
PoB,48,Texas/TX
PoB,49,Utah/UT
PoB,50,Vermont/VT
